x;y
[m];[m]
0.00759;0.019657115
0.007591;0.01494172
0.007592;0.01749651
0.007593;0.019776185
0.007594;0.020047393
0.007595;0.023280818
0.007596;0.02281976
0.007597;0.021559554
0.007598;0.019750913
0.007599;0.022830767
0.0076;0.020527015
0.007601;0.023099663
0.007602;0.021269657
0.007603;0.021594992
0.007604;0.022896923
0.007605;0.022841908
0.007606;0.024568723
0.007607;0.022541683
0.007608;0.019529188
0.007609;0.019798676
0.00761;0.019527535
0.007611;0.018800783
0.007612;0.021261106
0.007613;0.021488697
0.007614;0.021242331
0.007615;0.021873385
0.007616;0.020785324
0.007617;0.02093795
0.007618;0.02069339
0.007619;0.01959522
0.00762;0.02088409
0.007621;0.02115268
0.007622;0.020920226
0.007623;0.018863308
0.007624;0.020109545
0.007625;0.021277072
0.007626;0.018447997
0.007627;0.020705218
0.007628;0.020461509
0.007629;0.020970961
0.00763;0.020737026
0.007631;0.019788615
0.007632;0.020974573
0.007633;0.019439327
0.007634;0.018251478
0.007635;0.020138563
0.007636;0.018770571
0.007637;0.020986115
0.007638;0.01794832
0.007639;0.01679695
0.00764;0.016026724
0.007641;0.017804589
0.007642;0.019849669
0.007643;0.020827345
0.007644;0.018060214
0.007645;0.020278079
0.007646;0.017964496
0.007647;0.018190032
0.007648;0.021773186
0.007649;0.023016356
0.00765;0.021781794
0.007651;0.021275008
0.007652;0.022000748
0.007653;0.021378532
0.007654;0.018385568
0.007655;0.017020624
0.007656;0.019322847
0.007657;0.019043097
0.007658;0.022553893
0.007659;0.020523891
0.00766;0.021280798
0.007661;0.022744871
0.007662;0.020509502
0.007663;0.022491836
0.007664;0.022785459
0.007665;0.022056174
0.007666;0.022262822
0.007667;0.021276995
0.007668;0.020315294
0.007669;0.019797377
0.00767;0.019111346
0.007671;0.018861999
0.007672;0.019693547
0.007673;0.021740643
0.007674;0.023611035
0.007675;0.021840039
0.007676;0.019011481
0.007677;0.017254081
0.007678;0.019518296
0.007679;0.022626757
0.00768;0.020811408
0.007681;0.017921404
0.007682;0.019184849
0.007683;0.018432605
0.007684;0.019157676
0.007685;0.021361468
0.007686;0.02190053
0.007687;0.019096383
0.007688;0.019109072
0.007689;0.017591445
0.00769;0.018048853
0.007691;0.020298966
0.007692;0.022026135
0.007693;0.022221584
0.007694;0.019552559
0.007695;0.019044979
0.007696;0.0204795
0.007697;0.016988711
0.007698;0.019694913
0.007699;0.020028216
0.0077;0.020031312
0.007701;0.020852866
0.007702;0.019636764
0.007703;0.024115968
0.007704;0.02185868
0.007705;0.019785529
0.007706;0.020098806
0.007707;0.019803243
0.007708;0.019070079
0.007709;0.019033218
0.00771;0.019023558
0.007711;0.018459396
0.007712;0.018705848
0.007713;0.018003068
0.007714;0.021578214
0.007715;0.020566189
0.007716;0.019727361
0.007717;0.018118076
0.007718;0.02009915
0.007719;0.021105471
0.00772;0.021323096
0.007721;0.018277983
0.007722;0.018769587
0.007723;0.019211201
0.007724;0.020429348
0.007725;0.019985851
0.007726;0.019578022
0.007727;0.021091693
0.007728;0.018543161
0.007729;0.018041955
0.00773;0.017250871
0.007731;0.01797556
0.007732;0.015525689
0.007733;0.013012166
0.007734;0.015240398
0.007735;0.015016027
0.007736;0.014209636
0.007737;0.015698265
0.007738;0.01795538
0.007739;0.017020891
0.00774;0.019201828
0.007741;0.016902634
0.007742;0.015435761
0.007743;0.01468452
0.007744;0.014423994
0.007745;0.013357622
0.007746;0.012418671
0.007747;0.013438569
0.007748;0.014175746
0.007749;0.013386735
0.00775;0.015141651
0.007751;0.015352569
0.007752;0.016123856
0.007753;0.017412458
0.007754;0.01735814
0.007755;0.019865043
0.007756;0.017355857
0.007757;0.016420345
0.007758;0.014932013
0.007759;0.015192883
0.00776;0.017664662
0.007761;0.015637344
0.007762;0.015567118
0.007763;0.015110646
0.007764;0.017129489
0.007765;0.014419312
0.007766;0.012592317
0.007767;0.013598408
0.007768;0.014892801
0.007769;0.016638859
0.00777;0.014368921
0.007771;0.017618561
0.007772;0.018331259
0.007773;0.016852061
0.007774;0.018896845
0.007775;0.018190529
0.007776;0.015405645
0.007777;0.013938275
0.007778;0.014396668
0.007779;0.01459955
0.00778;0.013944467
0.007781;0.016610855
0.007782;0.014099185
0.007783;0.015315258
0.007784;0.017514167
0.007785;0.015263262
0.007786;0.016193146
0.007787;0.014889619
0.007788;0.014632017
0.007789;0.013649946
0.00779;0.014649082
0.007791;0.014686335
0.007792;0.014991318
0.007793;0.014968932
0.007794;0.015850049
0.007795;0.016852453
0.007796;0.013607323
0.007797;0.014620485
0.007798;0.014617198
0.007799;0.014116498
0.0078;0.015874079
0.007801;0.013856392
0.007802;0.015106796
0.007803;0.016836525
0.007804;0.015142788
0.007805;0.015453609
0.007806;0.016423489
0.007807;0.013920752
0.007808;0.014901448
0.007809;0.01641832
0.00781;0.015923027
0.007811;0.015431767
0.007812;0.015920276
0.007813;0.014963486
0.007814;0.017172523
0.007815;0.017657286
0.007816;0.018659747
0.007817;0.017455741
0.007818;0.015163674
0.007819;0.013910672
0.00782;0.012913046
0.007821;0.01340187
0.007822;0.011675322
0.007823;0.0129033
0.007824;0.012864881
0.007825;0.011826858
0.007826;0.014849356
0.007827;0.014849719
0.007828;0.014601729
0.007829;0.01560204
0.00783;0.016074019
0.007831;0.015558576
0.007832;0.015125274
0.007833;0.010650302
0.007834;0.012303738
0.007835;0.013192958
0.007836;0.016048575
0.007837;0.01455816
0.007838;0.012334781
0.007839;0.014100073
0.00784;0.012858002
0.007841;0.014089449
0.007842;0.013825235
0.007843;0.012596062
0.007844;0.012618668
0.007845;0.014401779
0.007846;0.015885172
0.007847;0.012619471
0.007848;0.014128164
0.007849;0.013578496
0.00785;0.011816176
0.007851;0.013037992
0.007852;0.013264828
0.007853;0.010256366
0.007854;0.011756077
0.007855;0.011995344
0.007856;0.012775173
0.007857;0.012279021
0.007858;0.012764089
0.007859;0.01201109
0.00786;0.012718581
0.007861;0.012778106
0.007862;0.014258785
0.007863;0.01682313
0.007864;0.013814772
0.007865;0.014043787
0.007866;0.015842568
0.007867;0.014748918
0.007868;0.015751331
0.007869;0.01704966
0.00787;0.016035734
0.007871;0.014269773
0.007872;0.014766976
0.007873;0.014579916
0.007874;0.015345049
0.007875;0.015017575
0.007876;0.014270413
0.007877;0.015797222
0.007878;0.014586088
0.007879;0.012281963
0.00788;0.014312396
0.007881;0.013837522
0.007882;0.014563424
0.007883;0.01803863
0.007884;0.018801413
0.007885;0.015337196
0.007886;0.016328105
0.007887;0.015795674
0.007888;0.014304093
0.007889;0.014394633
0.00789;0.016375228
0.007891;0.017386183
0.007892;0.015607897
0.007893;0.015080167
0.007894;0.013292393
0.007895;0.014096452
0.007896;0.014349401
0.007897;0.016403586
0.007898;0.017603828
0.007899;0.016377923
0.0079;0.019289224
0.007901;0.017401146
0.007902;0.013854233
0.007903;0.012586698
0.007904;0.015617213
0.007905;0.016895324
0.007906;0.018367519
0.007907;0.016881289
0.007908;0.016588698
0.007909;0.015605862
0.00791;0.015833214
0.007911;0.01696493
0.007912;0.01733863
0.007913;0.017116017
0.007914;0.015529597
0.007915;0.017073241
0.007916;0.018094687
0.007917;0.018374561
0.007918;0.019081354
0.007919;0.019289004
0.00792;0.016456701
0.007921;0.018787865
0.007922;0.019247948
0.007923;0.019072745
0.007924;0.020220341
0.007925;0.019728956
0.007926;0.019160132
0.007927;0.015426292
0.007928;0.01590002
0.007929;0.015426971
0.00793;0.015130176
0.007931;0.016470211
0.007932;0.01979366
0.007933;0.020229102
0.007934;0.0189776
0.007935;0.021483566
0.007936;0.020963699
0.007937;0.018220655
0.007938;0.019178429
0.007939;0.017078869
0.00794;0.01680746
0.007941;0.017370686
0.007942;0.017874348
0.007943;0.018103286
0.007944;0.016095049
0.007945;0.015583762
0.007946;0.016073322
0.007947;0.015037467
0.007948;0.016792765
0.007949;0.015832421
0.00795;0.016301792
0.007951;0.016339914
0.007952;0.014323078
0.007953;0.016046483
0.007954;0.015069857
0.007955;0.014209321
0.007956;0.015222684
0.007957;0.014309415
0.007958;0.012839418
0.007959;0.015028457
0.00796;0.017284474
0.007961;0.014834164
0.007962;0.01282114
0.007963;0.014580193
0.007964;0.015760131
0.007965;0.016702159
0.007966;0.016677326
0.007967;0.017220764
0.007968;0.017553102
0.007969;0.015339995
0.00797;0.016369916
0.007971;0.017134696
0.007972;0.01815468
0.007973;0.015108487
0.007974;0.01662682
0.007975;0.017346149
0.007976;0.019072611
0.007977;0.018282349
0.007978;0.019997154
0.007979;0.018269852
0.00798;0.017281446
0.007981;0.016307343
0.007982;0.018846224
0.007983;0.018848202
0.007984;0.016824993
0.007985;0.018787158
0.007986;0.019612227
0.007987;0.019627591
0.007988;0.020130221
0.007989;0.019111231
0.00799;0.016621116
0.007991;0.0193511
0.007992;0.01889822
0.007993;0.020143025
0.007994;0.019781459
0.007995;0.01995348
0.007996;0.020128387
0.007997;0.019449293
0.007998;0.019937027
0.007999;0.022122397
0.008;0.01954761
